2011-08-16T06:00:00	2011-08-16T12:00:00	true
2011-08-16T12:00:00	2011-08-16T18:00:00	true
2011-08-16T18:00:00	2011-08-17T00:00:00	true
2011-08-17T00:00:00	2011-08-17T06:00:00	true
2011-08-17T06:00:00	2011-08-17T12:00:00	true
2011-08-17T12:00:00	2011-08-17T18:00:00	true
2011-08-17T18:00:00	2011-08-18T00:00:00	true
2011-08-18T00:00:00	2011-08-18T06:00:00	true
2011-08-18T06:00:00	2011-08-18T12:00:00	true
2011-08-18T12:00:00	2011-08-18T18:00:00	true
2011-08-18T18:00:00	2011-08-19T00:00:00	true
2011-08-19T00:00:00	2011-08-19T06:00:00	true
2011-08-19T06:00:00	2011-08-19T12:00:00	true
2011-08-19T12:00:00	2011-08-19T18:00:00	true
2011-08-19T18:00:00	2011-08-20T00:00:00	true
2011-08-20T00:00:00	2011-08-20T06:00:00	true
2011-08-20T06:00:00	2011-08-20T12:00:00	true
2011-08-20T12:00:00	2011-08-20T18:00:00	true
2011-08-20T18:00:00	2011-08-21T00:00:00	true
2011-08-21T00:00:00	2011-08-21T06:00:00	true
2011-08-21T06:00:00	2011-08-21T12:00:00	true
2011-08-21T12:00:00	2011-08-21T18:00:00	true
2011-08-21T18:00:00	2011-08-22T00:00:00	true
2011-08-22T00:00:00	2011-08-22T06:00:00	true
2011-08-22T06:00:00	2011-08-22T12:00:00	true
2011-08-22T12:00:00	2011-08-22T18:00:00	true
2011-08-22T18:00:00	2011-08-23T00:00:00	true
2011-08-23T00:00:00	2011-08-23T06:00:00	true
2011-08-23T06:00:00	2011-08-23T12:00:00	true
2011-08-23T12:00:00	2011-08-23T18:00:00	true
2011-08-23T18:00:00	2011-08-24T00:00:00	true
2011-08-24T00:00:00	2011-08-24T06:00:00	true
2011-08-24T06:00:00	2011-08-24T12:00:00	true
2011-08-24T12:00:00	2011-08-24T18:00:00	true
2011-08-24T18:00:00	2011-08-25T00:00:00	true
2011-08-25T00:00:00	2011-08-25T06:00:00	true
2011-08-25T06:00:00	2011-08-25T12:00:00	true
2011-08-25T12:00:00	2011-08-25T18:00:00	true
2011-08-25T18:00:00	2011-08-26T00:00:00	true
2011-08-26T00:00:00	2011-08-26T06:00:00	true
2011-08-26T06:00:00	2011-08-26T12:00:00	true
2011-08-26T12:00:00	2011-08-26T18:00:00	true
2011-08-26T18:00:00	2011-08-27T00:00:00	true
2011-08-27T00:00:00	2011-08-27T06:00:00	true
2011-08-27T06:00:00	2011-08-27T12:00:00	true
2011-08-27T12:00:00	2011-08-27T18:00:00	true
2011-08-27T18:00:00	2011-08-28T00:00:00	true
2011-08-28T00:00:00	2011-08-28T06:00:00	true
2011-08-28T06:00:00	2011-08-28T12:00:00	true
2011-08-28T12:00:00	2011-08-28T18:00:00	true
2011-08-28T18:00:00	2011-08-29T00:00:00	true
2011-08-29T00:00:00	2011-08-29T06:00:00	true
2011-08-29T06:00:00	2011-08-29T12:00:00	true
2011-08-29T12:00:00	2011-08-29T18:00:00	true
2011-08-29T18:00:00	2011-08-30T00:00:00	true
2011-08-30T00:00:00	2011-08-30T06:00:00	true
2011-08-30T06:00:00	2011-08-30T12:00:00	true
2011-08-30T12:00:00	2011-08-30T18:00:00	true
2011-08-30T18:00:00	2011-08-31T00:00:00	true
2011-08-31T00:00:00	2011-08-31T06:00:00	true
2011-08-31T06:00:00	2011-08-31T12:00:00	true
2011-08-31T12:00:00	2011-08-31T18:00:00	true
2011-08-31T18:00:00	2011-09-01T00:00:00	true
2011-09-01T00:00:00	2011-09-01T06:00:00	true
2011-09-01T06:00:00	2011-09-01T12:00:00	true
2011-09-01T12:00:00	2011-09-01T18:00:00	true
2011-09-01T18:00:00	2011-09-02T00:00:00	true
2011-09-02T00:00:00	2011-09-02T06:00:00	true
2011-09-02T06:00:00	2011-09-02T12:00:00	true
2011-09-02T12:00:00	2011-09-02T18:00:00	true
2011-09-02T18:00:00	2011-09-03T00:00:00	true
2011-09-03T00:00:00	2011-09-03T06:00:00	true
2011-09-03T06:00:00	2011-09-03T12:00:00	true
2011-09-03T12:00:00	2011-09-03T18:00:00	true
2011-09-03T18:00:00	2011-09-04T00:00:00	true
2011-09-04T00:00:00	2011-09-04T06:00:00	true
2011-09-04T06:00:00	2011-09-04T12:00:00	true
2011-09-04T12:00:00	2011-09-04T18:00:00	true
2011-09-04T18:00:00	2011-09-05T00:00:00	true
2011-09-05T00:00:00	2011-09-05T06:00:00	true
2011-09-05T06:00:00	2011-09-05T12:00:00	true
2011-09-05T12:00:00	2011-09-05T18:00:00	true
2011-09-05T18:00:00	2011-09-06T00:00:00	true
2011-09-06T00:00:00	2011-09-06T06:00:00	true
2011-09-06T06:00:00	2011-09-06T12:00:00	true
2011-09-06T12:00:00	2011-09-06T18:00:00	true
2011-09-06T18:00:00	2011-09-07T00:00:00	true
2011-09-07T00:00:00	2011-09-07T06:00:00	true
2011-09-07T06:00:00	2011-09-07T12:00:00	true
2011-09-07T12:00:00	2011-09-07T18:00:00	true
2011-09-07T18:00:00	2011-09-08T00:00:00	true
2011-09-08T00:00:00	2011-09-08T06:00:00	true
2011-09-08T06:00:00	2011-09-08T12:00:00	true
2011-09-08T12:00:00	2011-09-08T18:00:00	true
2011-09-08T18:00:00	2011-09-09T00:00:00	true
2011-09-09T00:00:00	2011-09-09T06:00:00	true
2011-09-09T06:00:00	2011-09-09T12:00:00	true
2011-09-09T12:00:00	2011-09-09T18:00:00	true
2011-09-09T18:00:00	2011-09-10T00:00:00	true
2011-09-10T00:00:00	2011-09-10T06:00:00	true
2011-09-10T06:00:00	2011-09-10T12:00:00	true
2011-09-10T12:00:00	2011-09-10T18:00:00	true
2011-09-10T18:00:00	2011-09-11T00:00:00	true
2011-09-11T00:00:00	2011-09-11T06:00:00	true
2011-09-11T06:00:00	2011-09-11T12:00:00	true
2011-09-11T12:00:00	2011-09-11T18:00:00	true
2011-09-11T18:00:00	2011-09-12T00:00:00	true
2011-09-12T00:00:00	2011-09-12T06:00:00	true
2011-09-12T06:00:00	2011-09-12T12:00:00	true
2011-09-12T12:00:00	2011-09-12T18:00:00	true
2011-09-12T18:00:00	2011-09-13T00:00:00	true
2011-09-13T00:00:00	2011-09-13T06:00:00	true
2011-09-13T06:00:00	2011-09-13T12:00:00	true
2011-09-13T12:00:00	2011-09-13T18:00:00	true
2011-09-13T18:00:00	2011-09-14T00:00:00	true
2011-09-14T00:00:00	2011-09-14T06:00:00	true
2011-09-14T06:00:00	2011-09-14T12:00:00	true
2011-09-14T12:00:00	2011-09-14T18:00:00	true
2011-09-14T18:00:00	2011-09-15T00:00:00	true
2011-09-15T00:00:00	2011-09-15T06:00:00	true
2011-09-15T06:00:00	2011-09-15T12:00:00	true
2011-09-15T12:00:00	2011-09-15T18:00:00	true
2011-09-15T18:00:00	2011-09-16T00:00:00	true
2011-09-16T00:00:00	2011-09-16T06:00:00	true
2011-09-16T06:00:00	2011-09-16T12:00:00	true
2011-09-16T12:00:00	2011-09-16T18:00:00	true
2011-09-16T18:00:00	2011-09-17T00:00:00	true
2011-09-17T00:00:00	2011-09-17T06:00:00	true
2011-09-17T06:00:00	2011-09-17T12:00:00	true
2011-09-17T12:00:00	2011-09-17T18:00:00	true
2011-09-17T18:00:00	2011-09-18T00:00:00	true
2011-09-18T00:00:00	2011-09-18T06:00:00	true
2011-09-18T06:00:00	2011-09-18T12:00:00	true
2011-09-18T12:00:00	2011-09-18T18:00:00	true
2011-09-18T18:00:00	2011-09-19T00:00:00	true
2011-09-19T00:00:00	2011-09-19T06:00:00	true
2011-09-19T06:00:00	2011-09-19T12:00:00	true
2011-09-19T12:00:00	2011-09-19T18:00:00	true
2011-09-19T18:00:00	2011-09-20T00:00:00	true
2011-09-20T00:00:00	2011-09-20T06:00:00	true
2011-09-20T06:00:00	2011-09-20T12:00:00	true
2011-09-20T12:00:00	2011-09-20T18:00:00	true
2011-09-20T18:00:00	2011-09-21T00:00:00	true
2011-09-21T00:00:00	2011-09-21T06:00:00	true
2011-09-21T06:00:00	2011-09-21T12:00:00	true
2011-09-21T12:00:00	2011-09-21T18:00:00	true
2011-09-21T18:00:00	2011-09-22T00:00:00	true
2011-09-22T00:00:00	2011-09-22T06:00:00	true
2011-09-22T06:00:00	2011-09-22T12:00:00	true
2011-09-22T12:00:00	2011-09-22T18:00:00	true
2011-09-22T18:00:00	2011-09-23T00:00:00	true
2011-09-23T00:00:00	2011-09-23T06:00:00	true
2011-09-23T06:00:00	2011-09-23T12:00:00	true
2011-09-23T12:00:00	2011-09-23T18:00:00	true
2011-09-23T18:00:00	2011-09-24T00:00:00	true
2011-09-24T00:00:00	2011-09-24T06:00:00	true
2011-09-24T06:00:00	2011-09-24T12:00:00	true
2011-09-24T12:00:00	2011-09-24T18:00:00	true
2011-09-24T18:00:00	2011-09-25T00:00:00	true
2011-09-25T00:00:00	2011-09-25T06:00:00	true
2011-09-25T06:00:00	2011-09-25T12:00:00	true
2011-09-25T12:00:00	2011-09-25T18:00:00	true
2011-09-25T18:00:00	2011-09-26T00:00:00	true
2011-09-26T00:00:00	2011-09-26T06:00:00	true
2011-09-26T06:00:00	2011-09-26T12:00:00	true
2011-09-26T12:00:00	2011-09-26T18:00:00	true
2011-09-26T18:00:00	2011-09-27T00:00:00	true
2011-09-27T00:00:00	2011-09-27T06:00:00	true
2011-09-27T06:00:00	2011-09-27T12:00:00	true
2011-09-27T12:00:00	2011-09-27T18:00:00	true
2011-09-27T18:00:00	2011-09-28T00:00:00	true
2011-09-28T00:00:00	2011-09-28T06:00:00	true
2011-09-28T06:00:00	2011-09-28T12:00:00	true
2011-09-28T12:00:00	2011-09-28T18:00:00	true
2011-09-28T18:00:00	2011-09-29T00:00:00	true
2011-09-29T00:00:00	2011-09-29T06:00:00	true
2011-09-29T06:00:00	2011-09-29T12:00:00	true
2011-09-29T12:00:00	2011-09-29T18:00:00	true
2011-09-29T18:00:00	2011-09-30T00:00:00	true
2011-09-30T00:00:00	2011-09-30T06:00:00	true
2011-09-30T06:00:00	2011-09-30T12:00:00	true
2011-09-30T12:00:00	2011-09-30T18:00:00	true
2011-09-30T18:00:00	2011-10-01T00:00:00	true
2011-10-01T00:00:00	2011-10-01T06:00:00	true
2011-10-01T06:00:00	2011-10-01T12:00:00	true
2011-10-01T12:00:00	2011-10-01T18:00:00	true
2011-10-01T18:00:00	2011-10-02T00:00:00	true
2011-10-02T00:00:00	2011-10-02T06:00:00	true
2011-10-02T06:00:00	2011-10-02T12:00:00	true
2011-10-02T12:00:00	2011-10-02T18:00:00	true
2011-10-02T18:00:00	2011-10-03T00:00:00	true
2011-10-03T00:00:00	2011-10-03T06:00:00	true
2011-10-03T06:00:00	2011-10-03T12:00:00	true
2011-10-03T12:00:00	2011-10-03T18:00:00	true
2011-10-03T18:00:00	2011-10-04T00:00:00	true
2011-10-04T00:00:00	2011-10-04T06:00:00	true
2011-10-04T06:00:00	2011-10-04T12:00:00	true
2011-10-04T12:00:00	2011-10-04T18:00:00	true
2011-10-04T18:00:00	2011-10-05T00:00:00	true
2011-10-05T00:00:00	2011-10-05T06:00:00	true
2011-10-05T06:00:00	2011-10-05T12:00:00	true
2011-10-05T12:00:00	2011-10-05T18:00:00	true
2011-10-05T18:00:00	2011-10-06T00:00:00	true
2011-10-06T00:00:00	2011-10-06T06:00:00	true
2011-10-06T06:00:00	2011-10-06T12:00:00	true
2011-10-06T12:00:00	2011-10-06T18:00:00	true
2011-10-06T18:00:00	2011-10-07T00:00:00	true
2011-10-07T00:00:00	2011-10-07T06:00:00	true
2011-10-07T06:00:00	2011-10-07T12:00:00	true
2011-10-07T12:00:00	2011-10-07T18:00:00	true
2011-10-07T18:00:00	2011-10-08T00:00:00	true
2011-10-08T00:00:00	2011-10-08T06:00:00	true
2011-10-08T06:00:00	2011-10-08T12:00:00	true
2011-10-08T12:00:00	2011-10-08T18:00:00	true
2011-10-08T18:00:00	2011-10-09T00:00:00	true
2011-10-09T00:00:00	2011-10-09T06:00:00	true
2011-10-09T06:00:00	2011-10-09T12:00:00	true
2011-10-09T12:00:00	2011-10-09T18:00:00	true
2011-10-09T18:00:00	2011-10-10T00:00:00	true
2011-10-10T00:00:00	2011-10-10T06:00:00	true
2011-10-10T06:00:00	2011-10-10T12:00:00	true
2011-10-10T12:00:00	2011-10-10T18:00:00	true
2011-10-10T18:00:00	2011-10-11T00:00:00	true
2011-10-11T00:00:00	2011-10-11T06:00:00	true
2011-10-11T06:00:00	2011-10-11T12:00:00	true
2011-10-11T12:00:00	2011-10-11T18:00:00	true
2011-10-11T18:00:00	2011-10-12T00:00:00	true
2011-10-12T00:00:00	2011-10-12T06:00:00	true
2011-10-12T06:00:00	2011-10-12T12:00:00	true
2011-10-12T12:00:00	2011-10-12T18:00:00	true
2011-10-12T18:00:00	2011-10-13T00:00:00	true
2011-10-13T00:00:00	2011-10-13T06:00:00	true
2011-10-13T06:00:00	2011-10-13T12:00:00	true
2011-10-13T12:00:00	2011-10-13T18:00:00	true
2011-10-13T18:00:00	2011-10-14T00:00:00	true
2011-10-14T00:00:00	2011-10-14T06:00:00	true
2011-10-14T06:00:00	2011-10-14T12:00:00	true
2011-10-14T12:00:00	2011-10-14T18:00:00	true
2011-10-14T18:00:00	2011-10-15T00:00:00	true
2011-10-15T00:00:00	2011-10-15T06:00:00	true
2011-10-15T06:00:00	2011-10-15T12:00:00	true
2011-10-15T12:00:00	2011-10-15T18:00:00	true
2011-10-15T18:00:00	2011-10-16T00:00:00	true
2011-10-16T00:00:00	2011-10-16T06:00:00	true
2011-10-16T06:00:00	2011-10-16T12:00:00	true
2011-10-16T12:00:00	2011-10-16T18:00:00	true
2011-10-16T18:00:00	2011-10-17T00:00:00	true
2011-10-17T00:00:00	2011-10-17T06:00:00	true
2011-10-17T06:00:00	2011-10-17T12:00:00	true
2011-10-17T12:00:00	2011-10-17T18:00:00	true
2011-10-17T18:00:00	2011-10-18T00:00:00	true
2011-10-18T00:00:00	2011-10-18T06:00:00	true
2011-10-18T06:00:00	2011-10-18T12:00:00	true
2011-10-18T12:00:00	2011-10-18T18:00:00	true
2011-10-18T18:00:00	2011-10-19T00:00:00	true
2011-10-19T00:00:00	2011-10-19T06:00:00	true
2011-10-19T06:00:00	2011-10-19T12:00:00	true
2011-10-19T12:00:00	2011-10-19T18:00:00	true
2011-10-19T18:00:00	2011-10-20T00:00:00	true
2011-10-20T00:00:00	2011-10-20T06:00:00	true
2011-10-20T06:00:00	2011-10-20T12:00:00	true
2011-10-20T12:00:00	2011-10-20T18:00:00	true
2011-10-20T18:00:00	2011-10-21T00:00:00	true
2011-10-21T00:00:00	2011-10-21T06:00:00	true
2011-10-21T06:00:00	2011-10-21T12:00:00	true
2011-10-21T12:00:00	2011-10-21T18:00:00	true
2011-10-21T18:00:00	2011-10-22T00:00:00	true
2011-10-22T00:00:00	2011-10-22T06:00:00	true
2011-10-22T06:00:00	2011-10-22T12:00:00	true
2011-10-22T12:00:00	2011-10-22T18:00:00	true
2011-10-22T18:00:00	2011-10-23T00:00:00	true
2011-10-23T00:00:00	2011-10-23T06:00:00	true
2011-10-23T06:00:00	2011-10-23T12:00:00	true
2011-10-23T12:00:00	2011-10-23T18:00:00	true
2011-10-23T18:00:00	2011-10-24T00:00:00	true
2011-10-24T00:00:00	2011-10-24T06:00:00	true
2011-10-24T06:00:00	2011-10-24T12:00:00	true
2011-10-24T12:00:00	2011-10-24T18:00:00	true
2011-10-24T18:00:00	2011-10-25T00:00:00	true
2011-10-25T00:00:00	2011-10-25T06:00:00	true
2011-10-25T06:00:00	2011-10-25T12:00:00	true
2011-10-25T12:00:00	2011-10-25T18:00:00	true
2011-10-25T18:00:00	2011-10-26T00:00:00	true
2011-10-26T00:00:00	2011-10-26T06:00:00	true
2011-10-26T06:00:00	2011-10-26T12:00:00	true
2011-10-26T12:00:00	2011-10-26T18:00:00	true
2011-10-26T18:00:00	2011-10-27T00:00:00	true
2011-10-27T00:00:00	2011-10-27T06:00:00	true
2011-10-27T06:00:00	2011-10-27T12:00:00	true
2011-10-27T12:00:00	2011-10-27T18:00:00	true
2011-10-27T18:00:00	2011-10-28T00:00:00	true
2011-10-28T00:00:00	2011-10-28T06:00:00	true
2011-10-28T06:00:00	2011-10-28T12:00:00	true
2011-10-28T12:00:00	2011-10-28T18:00:00	true
2011-10-28T18:00:00	2011-10-29T00:00:00	true
2011-10-29T00:00:00	2011-10-29T06:00:00	true
2011-10-29T06:00:00	2011-10-29T12:00:00	true
2011-10-29T12:00:00	2011-10-29T18:00:00	true
2011-10-29T18:00:00	2011-10-30T00:00:00	true
2011-10-30T00:00:00	2011-10-30T06:00:00	true
2011-10-30T06:00:00	2011-10-30T12:00:00	true
2011-10-30T12:00:00	2011-10-30T18:00:00	true
2011-10-30T18:00:00	2011-10-31T00:00:00	true
2011-10-31T00:00:00	2011-10-31T06:00:00	true
2011-10-31T06:00:00	2011-10-31T12:00:00	true
2011-10-31T12:00:00	2011-10-31T18:00:00	true
2011-10-31T18:00:00	2011-11-01T00:00:00	true
2011-11-01T00:00:00	2011-11-01T06:00:00	true
2011-11-01T06:00:00	2011-11-01T12:00:00	true
2011-11-01T12:00:00	2011-11-01T18:00:00	true
2011-11-01T18:00:00	2011-11-02T00:00:00	true
2011-11-02T00:00:00	2011-11-02T06:00:00	true
2011-11-02T06:00:00	2011-11-02T12:00:00	true
2011-11-02T12:00:00	2011-11-02T18:00:00	true
2011-11-02T18:00:00	2011-11-03T00:00:00	true
2011-11-03T00:00:00	2011-11-03T06:00:00	true
2011-11-03T06:00:00	2011-11-03T12:00:00	true
2011-11-03T12:00:00	2011-11-03T18:00:00	true
2011-11-03T18:00:00	2011-11-04T00:00:00	true
2011-11-04T00:00:00	2011-11-04T06:00:00	true
2011-11-04T06:00:00	2011-11-04T12:00:00	true
2011-11-04T12:00:00	2011-11-04T18:00:00	true
2011-11-04T18:00:00	2011-11-05T00:00:00	true
2011-11-05T00:00:00	2011-11-05T06:00:00	true
2011-11-05T06:00:00	2011-11-05T12:00:00	true
2011-11-05T12:00:00	2011-11-05T18:00:00	true
2011-11-05T18:00:00	2011-11-06T00:00:00	true
2011-11-06T00:00:00	2011-11-06T06:00:00	true
2011-11-06T06:00:00	2011-11-06T12:00:00	true
2011-11-06T12:00:00	2011-11-06T18:00:00	true
2011-11-06T18:00:00	2011-11-07T00:00:00	true
2011-11-07T00:00:00	2011-11-07T06:00:00	true
2011-11-07T06:00:00	2011-11-07T12:00:00	true
2011-11-07T12:00:00	2011-11-07T18:00:00	true
2011-11-07T18:00:00	2011-11-08T00:00:00	true
2011-11-08T00:00:00	2011-11-08T06:00:00	true
2011-11-08T06:00:00	2011-11-08T12:00:00	true
2011-11-08T12:00:00	2011-11-08T18:00:00	true
2011-11-08T18:00:00	2011-11-09T00:00:00	true
2011-11-09T00:00:00	2011-11-09T06:00:00	true
2011-11-09T06:00:00	2011-11-09T12:00:00	true
2011-11-09T12:00:00	2011-11-09T18:00:00	true
2011-11-09T18:00:00	2011-11-10T00:00:00	true
2011-11-10T00:00:00	2011-11-10T06:00:00	true
2011-11-10T06:00:00	2011-11-10T12:00:00	true
2011-11-10T12:00:00	2011-11-10T18:00:00	true
2011-11-10T18:00:00	2011-11-11T00:00:00	true
2011-11-11T00:00:00	2011-11-11T06:00:00	true
2011-11-11T06:00:00	2011-11-11T12:00:00	true
2011-11-11T12:00:00	2011-11-11T18:00:00	true
2011-11-11T18:00:00	2011-11-12T00:00:00	true
2011-11-12T00:00:00	2011-11-12T06:00:00	true
2011-11-12T06:00:00	2011-11-12T12:00:00	true
2011-11-12T12:00:00	2011-11-12T18:00:00	true
2011-11-12T18:00:00	2011-11-13T00:00:00	true
2011-11-13T00:00:00	2011-11-13T06:00:00	true
2011-11-13T06:00:00	2011-11-13T12:00:00	true
2011-11-13T12:00:00	2011-11-13T18:00:00	true
2011-11-13T18:00:00	2011-11-14T00:00:00	true
2011-11-14T00:00:00	2011-11-14T06:00:00	true
2011-11-14T06:00:00	2011-11-14T12:00:00	true
2011-11-14T12:00:00	2011-11-14T18:00:00	true
2011-11-14T18:00:00	2011-11-15T00:00:00	true
2011-11-15T00:00:00	2011-11-15T06:00:00	true
2011-11-15T06:00:00	2011-11-15T12:00:00	true
2011-11-15T12:00:00	2011-11-15T18:00:00	true
2011-11-15T18:00:00	2011-11-16T00:00:00	true
2011-11-16T00:00:00	2011-11-16T06:00:00	true
2011-11-16T06:00:00	2011-11-16T12:00:00	true
2011-11-16T12:00:00	2011-11-16T18:00:00	true
2011-11-16T18:00:00	2011-11-17T00:00:00	true
2011-11-17T00:00:00	2011-11-17T06:00:00	true
2011-11-17T06:00:00	2011-11-17T12:00:00	true
2011-11-17T12:00:00	2011-11-17T18:00:00	true
2011-11-17T18:00:00	2011-11-18T00:00:00	true
2011-11-18T00:00:00	2011-11-18T06:00:00	true
2011-11-18T06:00:00	2011-11-18T12:00:00	true
2011-11-18T12:00:00	2011-11-18T18:00:00	true
2011-11-18T18:00:00	2011-11-19T00:00:00	true
2011-11-19T00:00:00	2011-11-19T06:00:00	true
2011-11-19T06:00:00	2011-11-19T12:00:00	true
2011-11-19T12:00:00	2011-11-19T18:00:00	true
2011-11-19T18:00:00	2011-11-20T00:00:00	true
2011-11-20T00:00:00	2011-11-20T06:00:00	true
2011-11-20T06:00:00	2011-11-20T12:00:00	true
2011-11-20T12:00:00	2011-11-20T18:00:00	true
2011-11-20T18:00:00	2011-11-21T00:00:00	true
2011-11-21T00:00:00	2011-11-21T06:00:00	true
2011-11-21T06:00:00	2011-11-21T12:00:00	true
2011-11-21T12:00:00	2011-11-21T18:00:00	true
2011-11-21T18:00:00	2011-11-22T00:00:00	true
